,2P,2P%,2PA,3P,3P%,3PA,AST,BLK,DRB,FG,FG%,FGA,FT,FT%,FTA,G,GS,Lg,MP,ORB,PF,PTS,STL,Season,TOV,TRB,conference,eFG%,player_id
6,542.0,0.486,1115.0,77.0,0.362,213.0,252.0,21.0,249.0,619.0,0.466,1328.0,542.0,0.798,679.0,82.0,82.0,NBA,3200.0,93.0,225.0,1857.0,76.0,2007-08,199.0,342.0,pac-10,0.495,jefferi01
7,421.0,0.453,930.0,116.0,0.397,292.0,199.0,14.0,317.0,537.0,0.439,1222.0,417.0,0.805,518.0,82.0,82.0,NBA,2939.0,57.0,252.0,1607.0,66.0,2008-09,165.0,374.0,pac-10,0.487,jefferi01
8,303.0,0.515,588.0,59.0,0.316,187.0,158.0,40.0,298.0,362.0,0.467,775.0,211.0,0.735,287.0,81.0,70.0,NBA,2520.0,58.0,178.0,994.0,45.0,2009-10,105.0,356.0,pac-10,0.505,jefferi01
9,169.0,0.504,335.0,135.0,0.44,307.0,107.0,34.0,256.0,304.0,0.474,642.0,148.0,0.759,195.0,81.0,81.0,NBA,2459.0,54.0,164.0,891.0,38.0,2010-11,93.0,310.0,pac-10,0.579,jefferi01
10,90.0,0.411,219.0,113.0,0.42,269.0,88.0,19.0,193.0,203.0,0.416,488.0,59.0,0.694,85.0,63.0,44.0,NBA,1748.0,26.0,121.0,578.0,37.0,2011-12,50.0,219.0,pac-10,0.532,jefferi01
13,48.0,0.527,91.0,14.0,0.311,45.0,31.0,7.0,79.0,62.0,0.456,136.0,38.0,0.717,53.0,56.0,1.0,NBA,568.0,5.0,45.0,176.0,14.0,2012-13,23.0,84.0,pac-10,0.507,jefferi01
14,171.0,0.484,353.0,123.0,0.409,301.0,130.0,14.0,201.0,294.0,0.45,654.0,120.0,0.741,162.0,82.0,78.0,NBA,2213.0,18.0,168.0,831.0,56.0,2013-14,94.0,219.0,pac-10,0.544,jefferi01
15,78.0,0.462,169.0,66.0,0.426,155.0,61.0,11.0,158.0,144.0,0.444,324.0,78.0,0.684,114.0,74.0,18.0,NBA,1244.0,25.0,115.0,432.0,32.0,2014-15,52.0,183.0,pac-10,0.546,jefferi01
16,77.0,0.554,139.0,66.0,0.382,173.0,59.0,14.0,113.0,143.0,0.458,312.0,58.0,0.667,87.0,74.0,5.0,NBA,1326.0,15.0,129.0,410.0,33.0,2015-16,43.0,128.0,pac-10,0.564,jefferi01
17,91.0,0.58,157.0,62.0,0.333,186.0,78.0,10.0,175.0,153.0,0.446,343.0,80.0,0.741,108.0,79.0,13.0,NBA,1614.0,28.0,153.0,448.0,26.0,2016-17,52.0,203.0,pac-10,0.536,jefferi01
18,10.0,0.5,20.0,2.0,0.286,7.0,15.0,1.0,15.0,12.0,0.444,27.0,4.0,0.571,7.0,20.0,0.0,NBA,163.0,2.0,11.0,30.0,2.0,2017-18,5.0,17.0,pac-10,0.481,jefferi01
19,4108.0,0.493,8333.0,1042.0,0.376,2769.0,2412.0,347.0,3803.0,5150.0,0.464,11102.0,3562.0,0.768,4639.0,1181.0,809.0,NBA,34293.0,917.0,2637.0,14904.0,787.0,Career,1768.0,4720.0,pac-10,0.511,jefferi01
0,27.0,0.474,57.0,3.0,0.5,6.0,16.0,5.0,32.0,30.0,0.476,63.0,16.0,0.552,29.0,20.0,1.0,NBA,292.0,26.0,28.0,79.0,8.0,2002-03,21.0,58.0,big-ten,0.5,jeffrja01
1,172.0,0.392,439.0,5.0,0.167,30.0,93.0,28.0,244.0,177.0,0.377,469.0,105.0,0.614,171.0,82.0,38.0,NBA,1913.0,180.0,212.0,464.0,48.0,2003-04,107.0,424.0,big-ten,0.383,jeffrja01
2,187.0,0.488,383.0,16.0,0.314,51.0,151.0,35.0,222.0,203.0,0.468,434.0,101.0,0.584,173.0,77.0,71.0,NBA,2007.0,152.0,206.0,523.0,66.0,2004-05,114.0,374.0,big-ten,0.486,jeffrja01
3,171.0,0.468,365.0,16.0,0.32,50.0,148.0,50.0,215.0,187.0,0.451,415.0,99.0,0.589,168.0,77.0,77.0,NBA,1951.0,164.0,223.0,489.0,58.0,2005-06,99.0,379.0,big-ten,0.47,jeffrja01
4,93.0,0.5,186.0,2.0,0.1,20.0,67.0,30.0,127.0,95.0,0.461,206.0,31.0,0.456,68.0,55.0,43.0,NBA,1307.0,111.0,150.0,223.0,44.0,2006-07,61.0,238.0,big-ten,0.466,jeffrja01
5,104.0,0.424,245.0,4.0,0.16,25.0,66.0,23.0,125.0,108.0,0.4,270.0,49.0,0.527,93.0,73.0,19.0,NBA,1325.0,118.0,132.0,269.0,36.0,2007-08,64.0,243.0,big-ten,0.407,jeffrja01
6,119.0,0.456,261.0,1.0,0.083,12.0,80.0,33.0,103.0,120.0,0.44,273.0,55.0,0.611,90.0,56.0,36.0,NBA,1310.0,128.0,153.0,296.0,47.0,2008-09,65.0,231.0,big-ten,0.441,jeffrja01
7,117.0,0.481,243.0,21.0,0.296,71.0,101.0,71.0,158.0,138.0,0.439,314.0,75.0,0.625,120.0,70.0,37.0,NBA,1794.0,130.0,203.0,372.0,62.0,2009-10,76.0,288.0,big-ten,0.473,jeffrja01
10,28.0,0.364,77.0,2.0,0.222,9.0,36.0,17.0,54.0,30.0,0.349,86.0,12.0,0.414,29.0,42.0,9.0,NBA,601.0,62.0,75.0,74.0,31.0,2010-11,21.0,116.0,big-ten,0.36,jeffrja01
13,56.0,0.438,128.0,3.0,0.188,16.0,26.0,25.0,83.0,59.0,0.41,144.0,49.0,0.681,72.0,39.0,4.0,NBA,729.0,69.0,89.0,170.0,29.0,2011-12,29.0,152.0,big-ten,0.42,jeffrja01
14,16.0,0.308,52.0,0.0,0.0,2.0,14.0,6.0,34.0,16.0,0.296,54.0,12.0,0.522,23.0,38.0,0.0,NBA,350.0,26.0,58.0,44.0,6.0,2012-13,17.0,60.0,big-ten,0.296,jeffrja01
15,1090.0,0.447,2436.0,73.0,0.25,292.0,798.0,323.0,1397.0,1163.0,0.426,2728.0,604.0,0.583,1036.0,629.0,335.0,NBA,13579.0,1166.0,1529.0,3003.0,435.0,Career,674.0,2563.0,big-ten,0.44,jeffrja01
0,127.0,0.469,271.0,3.0,,20.0,170.0,6.0,60.0,130.0,0.447,291.0,34.0,0.872,39.0,51.0,28.0,NBA,893.0,8.0,85.0,297.0,33.0,2011-12,60.0,68.0,colonial,0.452,jenkich01
1,48.0,0.403,119.0,1.0,,2.0,44.0,2.0,24.0,49.0,0.405,121.0,12.0,0.545,22.0,59.0,1.0,NBA,441.0,8.0,22.0,111.0,15.0,2012-13,21.0,32.0,colonial,0.409,jenkich01
4,175.0,0.449,390.0,4.0,,22.0,214.0,8.0,84.0,179.0,0.434,412.0,46.0,0.754,61.0,110.0,29.0,NBA,1334.0,16.0,107.0,408.0,48.0,Career,81.0,100.0,colonial,0.439,jenkich01
0,15.0,0.417,36.0,0.0,0.0,9.0,9.0,1.0,6.0,15.0,0.333,45.0,12.0,0.923,13.0,15.0,0.0,NBA,104.0,3.0,6.0,42.0,5.0,2004-05,7.0,9.0,,0.333,jenkiho01
1,15.0,0.417,36.0,0.0,0.0,9.0,9.0,1.0,6.0,15.0,0.333,45.0,12.0,0.923,13.0,15.0,0.0,NBA,104.0,3.0,6.0,42.0,5.0,Career,7.0,9.0,,0.333,jenkiho01
0,78.0,0.5,156.0,53.0,0.384,138.0,56.0,10.0,77.0,131.0,0.446,294.0,59.0,0.843,70.0,61.0,2.0,NBA,902.0,17.0,37.0,374.0,12.0,2012-13,40.0,94.0,sec,0.536,jenkijo01
1,12.0,0.5,24.0,4.0,0.222,18.0,11.0,1.0,19.0,16.0,0.381,42.0,4.0,1.0,4.0,13.0,0.0,NBA,158.0,3.0,11.0,40.0,1.0,2013-14,11.0,22.0,sec,0.429,jenkijo01
2,28.0,0.596,47.0,21.0,0.404,52.0,13.0,0.0,37.0,49.0,0.495,99.0,16.0,0.842,19.0,24.0,3.0,NBA,297.0,2.0,15.0,135.0,10.0,2014-15,8.0,39.0,sec,0.601,jenkijo01
3,55.0,0.505,109.0,16.0,0.314,51.0,35.0,1.0,49.0,71.0,0.444,160.0,20.0,0.833,24.0,43.0,3.0,NBA,480.0,8.0,22.0,178.0,8.0,2015-16,27.0,57.0,sec,0.494,jenkijo01
6,1.0,0.333,3.0,1.0,0.5,2.0,1.0,0.0,1.0,2.0,0.4,5.0,2.0,1.0,2.0,4.0,0.0,NBA,13.0,0.0,0.0,7.0,0.0,2016-17,0.0,1.0,sec,0.5,jenkijo01
7,174.0,0.513,339.0,95.0,0.364,261.0,116.0,12.0,183.0,269.0,0.448,600.0,101.0,0.849,119.0,145.0,8.0,NBA,1850.0,30.0,85.0,734.0,31.0,Career,86.0,213.0,sec,0.528,jenkijo01
0,306.0,0.37,828.0,145.0,0.374,388.0,470.0,18.0,233.0,451.0,0.371,1216.0,223.0,0.817,273.0,82.0,82.0,NBA,2671.0,49.0,191.0,1270.0,105.0,2009-10,200.0,282.0,,0.431,jennibr01
1,263.0,0.422,623.0,98.0,0.323,303.0,305.0,21.0,192.0,361.0,0.39,926.0,199.0,0.809,246.0,63.0,61.0,NBA,2169.0,42.0,131.0,1019.0,95.0,2010-11,146.0,234.0,,0.443,jennibr01
2,340.0,0.464,733.0,129.0,0.332,388.0,365.0,22.0,177.0,469.0,0.418,1121.0,193.0,0.808,239.0,66.0,66.0,NBA,2331.0,49.0,114.0,1260.0,104.0,2011-12,146.0,226.0,,0.476,jennibr01
3,324.0,0.412,786.0,173.0,0.375,461.0,521.0,10.0,187.0,497.0,0.399,1247.0,230.0,0.819,281.0,80.0,80.0,NBA,2897.0,59.0,155.0,1397.0,125.0,2012-13,203.0,246.0,,0.468,jennibr01
4,269.0,0.397,678.0,154.0,0.337,457.0,609.0,8.0,185.0,423.0,0.373,1135.0,241.0,0.751,321.0,80.0,79.0,NBA,2728.0,59.0,157.0,1241.0,101.0,2013-14,215.0,244.0,,0.441,jennibr01
5,142.0,0.428,332.0,76.0,0.36,211.0,272.0,4.0,83.0,218.0,0.401,543.0,120.0,0.839,143.0,41.0,41.0,NBA,1173.0,21.0,64.0,632.0,44.0,2014-15,90.0,104.0,,0.471,jennibr01
6,61.0,0.409,149.0,51.0,0.329,155.0,170.0,7.0,80.0,112.0,0.368,304.0,57.0,0.731,78.0,48.0,7.0,NBA,868.0,16.0,57.0,332.0,29.0,2015-16,57.0,96.0,,0.452,jennibr01
9,113.0,0.399,283.0,79.0,0.313,252.0,395.0,4.0,167.0,192.0,0.359,535.0,114.0,0.75,152.0,81.0,13.0,NBA,1802.0,29.0,116.0,577.0,70.0,2016-17,128.0,196.0,,0.433,jennibr01
12,18.0,0.462,39.0,9.0,0.273,33.0,44.0,4.0,26.0,27.0,0.375,72.0,10.0,1.0,10.0,14.0,0.0,NBA,205.0,5.0,11.0,73.0,6.0,2017-18,18.0,31.0,,0.438,jennibr01
13,1836.0,0.412,4451.0,914.0,0.345,2648.0,3151.0,98.0,1330.0,2750.0,0.387,7099.0,1387.0,0.796,1743.0,555.0,429.0,NBA,16844.0,329.0,996.0,7801.0,679.0,Career,1203.0,1659.0,,0.452,jennibr01
0,20.0,0.606,33.0,5.0,0.556,9.0,23.0,0.0,9.0,25.0,0.595,42.0,14.0,0.778,18.0,8.0,0.0,NBA,136.0,2.0,18.0,69.0,4.0,1992-93,7.0,11.0,southern,0.655,jennike01
1,82.0,0.429,191.0,56.0,0.371,151.0,218.0,0.0,73.0,138.0,0.404,342.0,100.0,0.833,120.0,76.0,2.0,NBA,1097.0,16.0,62.0,432.0,65.0,1993-94,74.0,89.0,southern,0.485,jennike01
2,115.0,0.52,221.0,75.0,0.368,204.0,373.0,2.0,122.0,190.0,0.447,425.0,134.0,0.876,153.0,80.0,24.0,NBA,1722.0,26.0,133.0,589.0,95.0,1994-95,120.0,148.0,southern,0.535,jennike01
3,217.0,0.488,445.0,136.0,0.374,364.0,614.0,2.0,204.0,353.0,0.436,809.0,248.0,0.852,291.0,164.0,26.0,NBA,2955.0,44.0,213.0,1090.0,164.0,Career,201.0,248.0,southern,0.52,jennike01
0,9.0,0.6,15.0,4.0,0.364,11.0,7.0,0.0,11.0,13.0,0.5,26.0,1.0,,2.0,3.0,0.0,NBA,78.0,4.0,13.0,31.0,0.0,1993-94,5.0,15.0,big-ten,0.577,jentch01
1,0.0,0.0,3.0,2.0,0.667,3.0,1.0,0.0,0.0,2.0,0.333,6.0,0.0,,0.0,3.0,0.0,NBA,10.0,1.0,2.0,6.0,0.0,1996-97,0.0,1.0,big-ten,0.5,jentch01
2,9.0,0.5,18.0,6.0,0.429,14.0,8.0,0.0,11.0,15.0,0.469,32.0,1.0,,2.0,6.0,0.0,NBA,88.0,5.0,15.0,37.0,0.0,Career,5.0,16.0,big-ten,0.563,jentch01
0,11.0,0.314,35.0,0.0,0.0,1.0,1.0,3.0,20.0,11.0,0.306,36.0,6.0,0.667,9.0,21.0,0.0,NBA,105.0,17.0,16.0,28.0,1.0,1990-91,3.0,37.0,big-ten,0.306,jepsele01
1,9.0,0.391,23.0,0.0,0.0,1.0,1.0,5.0,18.0,9.0,0.375,24.0,7.0,0.636,11.0,31.0,0.0,NBA,87.0,12.0,17.0,25.0,1.0,1991-92,3.0,30.0,big-ten,0.375,jepsele01
2,20.0,0.345,58.0,0.0,0.0,2.0,2.0,8.0,38.0,20.0,0.333,60.0,13.0,0.65,20.0,52.0,0.0,NBA,192.0,29.0,33.0,53.0,2.0,Career,6.0,67.0,big-ten,0.333,jepsele01
0,254.0,0.52,488.0,36.0,0.313,115.0,58.0,29.0,284.0,290.0,0.481,603.0,125.0,0.71,176.0,80.0,73.0,NBA,2232.0,194.0,230.0,741.0,79.0,2009-10,82.0,478.0,,0.511,jerebjo01
1,180.0,0.519,347.0,32.0,0.302,106.0,43.0,21.0,212.0,212.0,0.468,453.0,100.0,0.806,124.0,64.0,13.0,NBA,1468.0,96.0,162.0,556.0,41.0,2011-12,66.0,308.0,,0.503,jerebjo01
2,117.0,0.502,233.0,25.0,0.301,83.0,43.0,8.0,117.0,142.0,0.449,316.0,68.0,0.773,88.0,49.0,2.0,NBA,892.0,68.0,90.0,377.0,38.0,2012-13,42.0,185.0,,0.489,jerebjo01
3,67.0,0.5,134.0,31.0,0.419,74.0,39.0,6.0,124.0,98.0,0.471,208.0,43.0,0.729,59.0,64.0,0.0,NBA,741.0,51.0,85.0,270.0,21.0,2013-14,43.0,175.0,,0.546,jerebjo01
4,115.0,0.481,239.0,54.0,0.386,140.0,71.0,18.0,189.0,169.0,0.446,379.0,56.0,0.848,66.0,75.0,0.0,NBA,1230.0,93.0,135.0,448.0,46.0,2014-15,44.0,282.0,,0.517,jerebjo01
7,75.0,0.421,178.0,43.0,0.398,108.0,62.0,24.0,211.0,118.0,0.413,286.0,61.0,0.782,78.0,78.0,0.0,NBA,1176.0,77.0,137.0,340.0,20.0,2015-16,52.0,288.0,,0.488,jerebjo01
8,69.0,0.523,132.0,45.0,0.346,130.0,71.0,17.0,213.0,114.0,0.435,262.0,26.0,0.703,37.0,78.0,6.0,NBA,1232.0,59.0,122.0,299.0,25.0,2016-17,39.0,272.0,,0.521,jerebjo01
9,94.0,0.511,184.0,65.0,0.414,157.0,42.0,12.0,193.0,159.0,0.466,341.0,46.0,0.807,57.0,74.0,19.0,NBA,1134.0,53.0,127.0,429.0,24.0,2017-18,27.0,246.0,,0.562,jerebjo01
10,971.0,0.502,1935.0,331.0,0.363,913.0,429.0,135.0,1543.0,1302.0,0.457,2848.0,525.0,0.766,685.0,562.0,113.0,NBA,10105.0,691.0,1088.0,3460.0,294.0,Career,395.0,2234.0,,0.515,jerebjo01
0,6.0,0.545,11.0,1.0,0.067,15.0,3.0,2.0,7.0,7.0,0.269,26.0,1.0,,1.0,8.0,0.0,NBA,51.0,2.0,11.0,16.0,2.0,2014-15,3.0,9.0,pac-12,0.288,jerregr01
3,6.0,0.545,11.0,1.0,0.067,15.0,3.0,2.0,7.0,7.0,0.269,26.0,1.0,,1.0,8.0,0.0,NBA,51.0,2.0,11.0,16.0,2.0,Career,3.0,9.0,pac-12,0.288,jerregr01
0,100.0,0.437,229.0,6.0,0.2,30.0,162.0,2.0,61.0,106.0,0.409,259.0,37.0,0.902,41.0,62.0,1.0,NBA,858.0,9.0,54.0,255.0,29.0,2010-11,51.0,70.0,wcc,0.421,jetereu01
1,100.0,0.437,229.0,6.0,0.2,30.0,162.0,2.0,61.0,106.0,0.409,259.0,37.0,0.902,41.0,62.0,1.0,NBA,858.0,9.0,54.0,255.0,29.0,Career,51.0,70.0,wcc,0.421,jetereu01
0,1.0,0.25,4.0,0.0,,0.0,0.0,,0.0,1.0,0.25,4.0,0.0,,0.0,5.0,,ABA,19.0,1.0,8.0,2.0,,1969-70,3.0,1.0,,0.25,jeterha01
1,1.0,0.25,4.0,0.0,,0.0,0.0,,0.0,1.0,0.25,4.0,0.0,,0.0,5.0,,ABA,19.0,1.0,8.0,2.0,,Career,3.0,1.0,,0.25,jeterha01
0,213.0,0.427,499.0,6.0,0.286,21.0,55.0,56.0,238.0,219.0,0.421,520.0,122.0,0.841,145.0,66.0,49.0,NBA,1647.0,106.0,153.0,566.0,36.0,2007-08,90.0,344.0,,0.427,jianlyi01
1,143.0,0.397,360.0,48.0,0.343,140.0,60.0,36.0,259.0,191.0,0.382,500.0,95.0,0.772,123.0,61.0,52.0,NBA,1421.0,67.0,157.0,525.0,29.0,2008-09,70.0,326.0,,0.43,jianlyi01
2,212.0,0.406,522.0,15.0,0.366,41.0,47.0,52.0,257.0,227.0,0.403,563.0,154.0,0.798,193.0,52.0,51.0,NBA,1655.0,115.0,170.0,623.0,37.0,2009-10,77.0,372.0,,0.417,jianlyi01
3,142.0,0.425,334.0,3.0,0.231,13.0,25.0,32.0,169.0,145.0,0.418,347.0,62.0,0.681,91.0,63.0,11.0,NBA,1112.0,79.0,115.0,355.0,27.0,2010-11,51.0,248.0,,0.422,jianlyi01
4,28.0,0.389,72.0,3.0,0.3,10.0,5.0,8.0,37.0,31.0,0.378,82.0,14.0,0.667,21.0,30.0,0.0,NBA,203.0,12.0,23.0,79.0,7.0,2011-12,14.0,49.0,,0.396,jianlyi01
5,738.0,0.413,1787.0,75.0,0.333,225.0,192.0,184.0,960.0,813.0,0.404,2012.0,447.0,0.78,573.0,272.0,163.0,NBA,6038.0,379.0,618.0,2148.0,136.0,Career,302.0,1339.0,,0.423,jianlyi01
0,16.0,0.34,47.0,1.0,0.083,12.0,12.0,1.0,30.0,17.0,0.288,59.0,7.0,,16.0,20.0,4.0,NBA,290.0,15.0,28.0,42.0,7.0,2003-04,14.0,45.0,mwc,0.297,johnsbr01
1,6.0,0.333,18.0,0.0,0.0,4.0,4.0,0.0,5.0,6.0,0.273,22.0,0.0,,0.0,6.0,1.0,NBA,87.0,5.0,10.0,12.0,1.0,2004-05,3.0,10.0,mwc,0.273,johnsbr01
2,22.0,0.338,65.0,1.0,0.063,16.0,16.0,1.0,35.0,23.0,0.284,81.0,7.0,,16.0,26.0,5.0,NBA,377.0,20.0,38.0,54.0,8.0,Career,17.0,55.0,mwc,0.29,johnsbr01
0,91.0,0.538,169.0,0.0,,0.0,17.0,35.0,131.0,91.0,0.538,169.0,78.0,0.661,118.0,59.0,19.0,NBA,753.0,50.0,137.0,260.0,25.0,2006-07,47.0,181.0,acc,0.538,johnsal01
1,61.0,0.488,125.0,0.0,,0.0,13.0,10.0,62.0,61.0,0.488,125.0,57.0,0.687,83.0,43.0,6.0,NBA,549.0,32.0,80.0,179.0,13.0,2007-08,42.0,94.0,acc,0.488,johnsal01
2,152.0,0.517,294.0,0.0,,0.0,30.0,45.0,193.0,152.0,0.517,294.0,135.0,0.672,201.0,102.0,25.0,NBA,1302.0,82.0,217.0,439.0,38.0,Career,89.0,275.0,acc,0.517,johnsal01
0,5.0,0.714,7.0,2.0,,3.0,3.0,2.0,1.0,7.0,0.7,10.0,4.0,1.0,4.0,3.0,0.0,NBA,39.0,3.0,7.0,20.0,0.0,2005-06,4.0,4.0,,0.8,johnsam01
1,18.0,0.6,30.0,0.0,,3.0,3.0,13.0,22.0,18.0,0.545,33.0,11.0,0.786,14.0,8.0,0.0,NBA,124.0,15.0,19.0,47.0,5.0,2006-07,9.0,37.0,,0.545,johnsam01
2,92.0,0.558,165.0,0.0,,0.0,29.0,82.0,148.0,92.0,0.558,165.0,37.0,0.673,55.0,62.0,0.0,NBA,764.0,87.0,141.0,221.0,24.0,2007-08,39.0,235.0,,0.558,johnsam01
3,97.0,0.595,163.0,0.0,,0.0,20.0,60.0,130.0,97.0,0.595,163.0,23.0,0.657,35.0,62.0,24.0,NBA,911.0,102.0,171.0,217.0,20.0,2008-09,33.0,232.0,,0.595,johnsam01
4,208.0,0.63,330.0,0.0,,4.0,48.0,66.0,241.0,208.0,0.623,334.0,95.0,0.638,149.0,82.0,5.0,NBA,1453.0,154.0,255.0,511.0,44.0,2009-10,63.0,395.0,,0.623,johnsam01
5,281.0,0.569,494.0,0.0,,1.0,81.0,88.0,272.0,281.0,0.568,495.0,126.0,0.788,160.0,72.0,54.0,NBA,1853.0,189.0,263.0,688.0,53.0,2010-11,69.0,461.0,,0.568,johnsam01
6,194.0,0.579,335.0,2.0,,5.0,79.0,69.0,259.0,196.0,0.576,340.0,58.0,0.69,84.0,64.0,43.0,NBA,1553.0,149.0,209.0,452.0,33.0,2011-12,94.0,408.0,,0.579,johnsam01
7,331.0,0.558,593.0,5.0,,13.0,122.0,110.0,384.0,336.0,0.554,606.0,136.0,0.727,187.0,81.0,38.0,NBA,2325.0,227.0,301.0,813.0,81.0,2012-13,117.0,611.0,,0.559,johnsam01
8,324.0,0.593,546.0,20.0,,66.0,115.0,88.0,333.0,344.0,0.562,612.0,91.0,0.636,143.0,77.0,72.0,NBA,2214.0,172.0,271.0,799.0,56.0,2013-14,123.0,505.0,,0.578,johnsam01
9,279.0,0.59,473.0,19.0,,46.0,117.0,59.0,297.0,298.0,0.574,519.0,79.0,0.612,129.0,75.0,72.0,NBA,1979.0,159.0,225.0,694.0,44.0,2014-15,110.0,456.0,,0.592,johnsam01
10,239.0,0.624,383.0,10.0,,43.0,138.0,83.0,327.0,249.0,0.585,426.0,69.0,0.57,121.0,79.0,76.0,NBA,1800.0,178.0,214.0,577.0,52.0,2015-16,94.0,505.0,,0.596,johnsam01
11,186.0,0.612,304.0,27.0,,66.0,140.0,62.0,248.0,213.0,0.576,370.0,67.0,0.67,100.0,80.0,77.0,NBA,1608.0,118.0,211.0,520.0,51.0,2016-17,77.0,366.0,,0.612,johnsam01
12,130.0,0.57,228.0,10.0,,32.0,118.0,44.0,207.0,140.0,0.538,260.0,52.0,0.612,85.0,74.0,18.0,NBA,1171.0,123.0,193.0,342.0,45.0,2017-18,55.0,330.0,,0.558,johnsam01
13,2384.0,0.588,4051.0,95.0,,282.0,1013.0,826.0,2869.0,2479.0,0.572,4333.0,848.0,0.67,1266.0,819.0,479.0,NBA,17794.0,1676.0,2480.0,5901.0,508.0,Career,887.0,4545.0,,0.583,johnsam01
0,,,,,,,90.0,,,174.0,0.373,466.0,115.0,0.602,191.0,67.0,,NBA,1158.0,,176.0,463.0,,1958-59,,212.0,,,johnsan01
1,,,,,,,152.0,,,245.0,0.378,648.0,125.0,0.601,208.0,75.0,,NBA,1421.0,,196.0,615.0,,1959-60,,282.0,,,johnsan01
2,,,,,,,205.0,,,299.0,0.359,834.0,157.0,0.571,275.0,79.0,,NBA,2000.0,,249.0,755.0,,1960-61,,345.0,,,johnsan01
3,,,,,,,228.0,,,365.0,0.448,814.0,284.0,0.628,452.0,71.0,,NBA,2193.0,,247.0,1014.0,,1961-62,,351.0,,,johnsan01
4,,,,,,,675.0,,,1083.0,0.392,2762.0,681.0,0.605,1126.0,292.0,,NBA,6772.0,,868.0,2847.0,,Career,,1190.0,,,johnsan01
0,184.0,0.383,481.0,42.0,0.328,128.0,329.0,6.0,120.0,226.0,0.371,609.0,80.0,0.727,110.0,77.0,62.0,NBA,2266.0,51.0,188.0,574.0,64.0,1997-98,120.0,171.0,,0.406,johnsan02
1,86.0,0.417,206.0,5.0,0.263,19.0,107.0,7.0,59.0,91.0,0.404,225.0,57.0,0.695,82.0,49.0,2.0,NBA,885.0,16.0,67.0,244.0,35.0,1998-99,65.0,75.0,,0.416,johnsan02
2,60.0,0.392,153.0,2.0,0.182,11.0,72.0,4.0,30.0,62.0,0.378,164.0,28.0,0.718,39.0,56.0,6.0,NBA,637.0,21.0,58.0,154.0,33.0,1999-00,32.0,51.0,,0.384,johnsan02
5,52.0,0.354,147.0,1.0,0.2,5.0,78.0,6.0,34.0,53.0,0.349,152.0,23.0,0.697,33.0,53.0,0.0,NBA,511.0,10.0,62.0,130.0,23.0,2000-01,34.0,44.0,,0.352,johnsan02
8,33.0,0.423,78.0,4.0,0.333,12.0,48.0,1.0,19.0,37.0,0.411,90.0,16.0,0.64,25.0,34.0,0.0,NBA,366.0,10.0,30.0,94.0,31.0,2001-02,20.0,29.0,,0.433,johnsan02
9,90.0,0.459,196.0,13.0,0.371,35.0,86.0,5.0,65.0,103.0,0.446,231.0,51.0,0.689,74.0,66.0,2.0,NBA,842.0,13.0,93.0,270.0,37.0,2002-03,41.0,78.0,,0.474,johnsan02
10,126.0,0.436,289.0,41.0,0.336,122.0,202.0,8.0,102.0,167.0,0.406,411.0,75.0,0.798,94.0,73.0,7.0,NBA,1598.0,28.0,138.0,450.0,64.0,2003-04,75.0,130.0,,0.456,johnsan02
11,162.0,0.466,348.0,41.0,0.38,108.0,302.0,15.0,147.0,203.0,0.445,456.0,85.0,0.752,113.0,63.0,36.0,NBA,1747.0,32.0,144.0,532.0,59.0,2004-05,96.0,179.0,,0.49,johnsan02
12,216.0,0.482,448.0,51.0,0.329,155.0,324.0,22.0,137.0,267.0,0.443,603.0,106.0,0.752,141.0,75.0,53.0,NBA,1981.0,31.0,132.0,691.0,63.0,2005-06,115.0,168.0,,0.485,johnsan02
13,117.0,0.433,270.0,25.0,0.342,73.0,201.0,3.0,79.0,142.0,0.414,343.0,46.0,0.754,61.0,67.0,17.0,NBA,1301.0,22.0,119.0,355.0,33.0,2006-07,76.0,101.0,,0.45,johnsan02
16,113.0,0.431,262.0,42.0,0.452,93.0,262.0,9.0,115.0,155.0,0.437,355.0,35.0,0.814,43.0,69.0,52.0,NBA,1531.0,22.0,115.0,387.0,52.0,2007-08,84.0,137.0,,0.496,johnsan02
19,102.0,0.411,248.0,52.0,0.391,133.0,200.0,5.0,118.0,154.0,0.404,381.0,61.0,0.753,81.0,80.0,12.0,NBA,1481.0,29.0,111.0,421.0,46.0,2008-09,82.0,147.0,,0.472,johnsan02
20,36.0,0.5,72.0,13.0,0.333,39.0,63.0,1.0,40.0,49.0,0.441,111.0,19.0,0.95,20.0,31.0,0.0,NBA,406.0,8.0,32.0,130.0,11.0,2009-10,26.0,48.0,,0.5,johnsan02
21,1377.0,0.431,3198.0,332.0,0.356,933.0,2274.0,92.0,1065.0,1709.0,0.414,4131.0,682.0,0.745,916.0,793.0,249.0,NBA,15552.0,293.0,1289.0,4432.0,551.0,Career,866.0,1358.0,,0.454,johnsan02
0,41.0,0.461,89.0,5.0,,12.0,45.0,1.0,25.0,46.0,0.455,101.0,13.0,,22.0,38.0,0.0,NBA,277.0,11.0,31.0,110.0,5.0,2010-11,38.0,36.0,wac,0.48,johnsar02
1,19.0,0.475,40.0,1.0,,3.0,11.0,0.0,12.0,20.0,0.465,43.0,6.0,,6.0,9.0,0.0,NBA,124.0,1.0,9.0,47.0,5.0,2011-12,6.0,13.0,wac,0.477,johnsar02
